NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Serbia,RS,77474,507772,525465,536167,512274,513900,556871,639179,607003,429777,498039,568378,566267,474063,290064,188647,195932,102463,35194,7211,1117,1987,1987
Russia,RU,16377742,,,,,,,,,,,,,,,,,,,,,1987,1987
Rwanda,RW,24668,1220582,1007248,818672,630701,599893,492603,407903,309372,200562,168455,159775,134348,108641,82828,57703,32523,12225,3355,806,98,1987,1987
Saudi Arabia,SA,2149690,,,,,,,,,,,,,,,,,,,,,1987,1987
Solomon Islands,SB,27986,50481,44819,41603,33024,24969,19532,15628,12959,11276,9592,7800,6265,4858,3586,2356,1409,756,306,75,9,1987,1987
Seychelles,SC,455,8128,7864,7424,7299,7237,6300,4490,3202,2687,2540,2523,2206,1975,1622,1245,940,514,198,58,7,1987,1987
Sudan,SD,1861484,,,,,,,,,,,,,,,,,,,,,1987,1987
Sweden,SE,410335,,,,,,,,,,,,,,,,,,,,,1987,1987
Singapore,SG,709,,,,,,,,,,,,,,,,,,,,,1987,1987
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,528,558,636,781,577,552,527,471,431,291,262,212,201,172,139,103,63,30,9,1,1987,1987
Slovenia,SI,20151,,,,,,,,,,,,,,,,,,,,,1987,1987
Slovakia,SK,48105,,,,,,,,,,,,,,,,,,,,,1987,1987
Sierra Leone,SL,71620,702570,542694,481024,437937,345762,241823,219841,213504,189222,165513,134723,103326,75192,50294,35208,23025,12190,4261,897,102,1987,1987
San Marino,SM,61,,,,,,,,,,,,,,,,,,,,,1987,1987
Senegal,SN,192530,1339852,1042072,824739,698087,583978,483703,392088,311945,247700,203010,170862,139795,108675,79683,53435,30373,13056,3803,662,62,1987,1987
Somalia,SO,627337,1474636,1066596,853344,751616,664523,545204,395408,288940,250999,216690,181898,150446,115400,86222,52521,33448,13376,3431,608,64,1987,1987
Suriname,SR,156000,58681,47586,45540,49656,46139,34487,25342,19069,14854,14465,13652,11491,9308,6514,4362,3021,1760,727,191,28,1987,1987
South Sudan,SS,644329,,,,,,,,,,,,,,,,,,,,,1987,1987
Sao Tome and Principe,ST,964,19037,17003,15136,11347,9152,7105,5113,3845,3172,3666,3510,3053,2596,1891,1316,881,518,200,49,5,1987,1987
El Salvador,SV,20721,,,,,,,,,,,,,,,,,,,,,1987,1987
Sint Maarten,SX,34,,,,,,,,,,,,,,,,,,,,,1987,1987
Syria,SY,185887,,,,,,,,,,,,,,,,,,,,,1987,1987
Eswatini,SZ,17204,145388,122286,101869,84304,68333,55340,44519,36437,29496,24071,19968,15800,11164,7805,5302,3227,1693,637,150,19,1987,1987
Turks and Caicos Islands,TC,948,,,,,,,,,,,,,,,,,,,,,1987,1987
Chad,TD,1259200,,,,,,,,,,,,,,,,,,,,,1987,1987
Togo,TG,54385,629897,499637,417225,344654,286046,237055,195186,159718,129891,104767,83989,67212,51131,36761,23938,13115,5530,1597,276,25,1987,1987
Thailand,TH,510890,,,,,,,,,,,,,,,,,,,,,1987,1987
Tajikistan,TJ,141510,,,,,,,,,,,,,,,,,,,,,1987,1987
Timor-Leste,TL,14874,,,,,,,,,,,,,,,,,,,,,1987,1987
Turkmenistan,TM,469930,,,,,,,,,,,,,,,,,,,,,1987,1987
Tunisia,TN,155360,,,,,,,,,,,,,,,,,,,,,1987,1987
Tonga,TO,717,15484,12912,11529,12009,9283,6017,4862,3968,3745,3528,3140,2802,2091,1647,1119,698,352,127,30,4,1987,1987
Turkey,TR,769632,7179735,6926681,6136233,5624239,4997361,4268260,3603707,2977879,2363557,2051022,1972116,1784935,1269986,738530,604873,442007,205994,73237,16540,2110,1987,1987
Trinidad and Tobago,TT,5128,151908,138132,119157,111472,118704,110224,87927,72514,58791,48206,39535,34043,30183,24788,20943,13895,6294,2475,641,89,1987,1987
Tuvalu,TV,26,1322,835,637,758,947,802,589,512,373,351,332,325,296,224,141,76,20,7,1,1,1987,1987
Taiwan,TW,32260,,,,,,,,,,,,,,,,,,,,,1987,1987
Tanzania,TZ,885800,4148605,3478867,3032645,2449201,1901460,1590244,1295325,1079506,889490,741225,612706,489180,368215,283357,209110,133907,76536,26739,5649,645,1987,1987
Ukraine,UA,579330,,,,,,,,,,,,,,,,,,,,,1987,1987
Uganda,UG,197100,3059408,2294915,1889213,1638399,1383512,1083596,749572,571201,481010,435800,373733,309781,249220,187295,127236,76537,35422,11636,2002,154,1987,1987
United States,US,9151200,18052205,17430258,16376846,18698306,20191548,21856591,20984021,18618793,15607616,12294156,10801724,10968108,10782580,9735196,7691484,5782073,3594383,1882266,710541,195112,1987,1987
Uruguay,UY,175015,258570,272512,272259,244456,228572,223304,203754,185321,174226,165317,165120,164699,145352,115995,93373,70129,38506,16913,4734,819,1987,1987
Uzbekistan,UZ,425400,,,,,,,,,,,,,,,,,,,,,1987,1987
Saint Vincent and the Grenadines,VC,389,,,,,,,,,,,,,,,,,,,,,1987,1987
Venezuela,VE,882050,,,,,,,,,,,,,,,,,,,,,1987,1987
"Virgin Islands, British",VG,151,,,,,,,,,,,,,,,,,,,,,1987,1987
"Virgin Islands, U.S.",VI,348,,,,,,,,,,,,,,,,,,,,,1987,1987
Vietnam,VN,310070,,,,,,,,,,,,,,,,,,,,,1987,1987
Vanuatu,VU,12189,,,,,,,,,,,,,,,,,,,,,1987,1987
Wallis and Futuna,WF,142,,,,,,,,,,,,,,,,,,,,,1987,1987
Samoa,WS,2821,24726,21650,21305,19374,16123,12829,9256,6657,5748,5525,4726,4158,3362,2335,1629,951,493,195,47,6,1987,1987
Gaza Strip,XG,360,,,,,,,,,,,,,,,,,,,,,1987,1987
Kosovo,XK,10887,248436,230394,219717,199854,171632,136504,104351,82121,69180,65676,61017,51782,36898,27064,20317,16535,8069,3052,655,162,1987,1987
West Bank,XW,5640,,,,,,,,,,,,,,,,,,,,,1987,1987
Yemen,YE,527968,,,,,,,,,,,,,,,,,,,,,1987,1987
South Africa,ZA,1214470,5208760,4500618,4053336,3646076,3290808,3007074,2610290,2158033,1756291,1469388,1199135,962397,738288,538453,379366,244043,128602,48898,11786,1574,1987,1987
Zambia,ZM,743398,1296319,1105960,934185,771749,633462,517005,390197,307372,252239,213057,175531,136509,102873,73341,47744,26945,12002,3625,680,69,1987,1987
Zimbabwe,ZW,386847,1765171,1373487,1233056,1009743,834644,668965,531227,385839,310852,270905,223854,175040,138673,106903,76911,48495,25387,9451,2230,289,1987,1987
Andorra,AD,468,,,,,,,,,,,,,,,,,,,,,1988,1988
United Arab Emirates,AE,83600,,,,,,,,,,,,,,,,,,,,,1988,1988
Afghanistan,AF,652230,2493569,1797908,1677581,1403692,1190936,997551,833214,690497,569138,463224,369651,287599,214138,149416,92998,48221,18132,4384,690,85,1988,1988
Antigua and Barbuda,AG,443,,,,,,,,,,,,,,,,,,,,,1988,1988
Anguilla,AI,91,924,795,779,779,783,731,601,434,324,255,228,220,216,230,207,157,96,44,14,2,1988,1988
Albania,AL,27398,,,,,,,,,,,,,,,,,,,,,1988,1988
Armenia,AM,28203,,,,,,,,,,,,,,,,,,,,,1988,1988
Angola,AO,1246700,1971779,1563904,1289694,1044300,860763,725314,618686,511603,420692,343001,274797,214051,160555,112978,70759,37051,15054,4015,598,45,1988,1988
Argentina,AR,2736690,3329884,3411688,3126995,2660851,2388903,2319073,2249061,2097585,1848096,1624209,1497039,1412856,1267575,1032589,800996,534175,298797,146849,44224,7281,1988,1988
American Samoa,AS,198,,,,,,,,,,,,,,,,,,,,,1988,1988
Austria,AT,82445,,,,,,,,,,,,,,,,,,,,,1988,1988
Australia,AU,7682300,1208518,1195686,1226510,1393292,1307050,1366969,1296770,1247989,1139234,874067,747052,716552,709198,607300,470982,343884,198477,93706,32789,6563,1988,1988
Aruba,AW,180,5784,5114,4223,4167,5355,5902,5225,4611,3831,3508,3235,2532,1756,1479,1203,825,465,207,65,10,1988,1988
Azerbaijan,AZ,82629,,,,,,,,,,,,,,,,,,,,,1988,1988
Bosnia and Herzegovina,BA,51187,,,,,,,,,,,,,,,,,,,,,1988,1988
Barbados,BB,430,21680,22043,22878,25310,26056,24697,22828,17855,12817,10595,8908,8520,8372,8106,7508,5811,3661,1768,569,105,1988,1988
Bangladesh,BD,130170,16350530,14423912,12952089,11133335,9145099,7492789,6236944,5241029,4356400,3596684,2943022,2344415,1842289,1383519,983869,582152,268029,90304,18296,2094,1988,1988
Belgium,BE,30278,,,,,,,,,,,,,,,,,,,,,1988,1988
Burkina Faso,BF,273800,,,,,,,,,,,,,,,,,,,,,1988,1988
Bulgaria,BG,108489,,,,,,,,,,,,,,,,,,,,,1988,1988
Bahrain,BH,760,59985,49981,44344,42110,46655,54996,55851,40188,23309,15945,12286,9273,6625,4569,2933,1640,847,340,86,11,1988,1988
Burundi,BI,25680,975894,771304,631752,523522,446560,395629,339186,263127,174391,144825,131295,106436,81048,64415,50010,31766,17247,6295,1395,161,1988,1988
Benin,BJ,110622,867286,723694,689498,495986,311551,284976,246663,199227,163175,127211,98289,81660,67906,56462,46592,33557,16670,5551,1118,122,1988,1988
Saint Barthelemy,BL,25,363,314,345,149,384,697,557,434,353,267,207,166,129,97,68,49,26,13,4,0,1988,1988
Bermuda,BM,54,,,,,,,,,,,,,,,,,,,,,1988,1988
Brunei,BN,5265,32360,28109,24495,22776,24021,26158,24134,17499,10967,7714,6271,4669,3330,2414,1730,1245,695,233,53,4,1988,1988
Bolivia,BO,1083301,,,,,,,,,,,,,,,,,,,,,1988,1988
Brazil,BR,8358140,18081969,17829808,16020498,14944315,14091884,12699616,10769719,9006663,7297124,5960697,5012380,4108105,3293231,2435126,1653498,1031510,517166,170851,34736,4093,1988,1988
"Bahamas, The",BS,10010,18965,20450,25594,25473,24459,21795,18032,14309,11177,9501,7880,5999,4478,3774,3131,2104,1088,413,101,14,1988,1988
Bhutan,BT,38394,100767,85670,71655,59475,49421,41955,38341,35600,32384,27433,21693,16375,11890,8161,5187,2917,1373,460,92,9,1988,1988
Botswana,BW,566730,199079,193839,157064,125258,104321,87131,69679,52612,40193,34650,29679,24650,20246,15956,11683,8301,5472,2513,731,120,1988,1988
Belarus,BY,202900,,,,,,,,,,,,,,,,,,,,,1988,1988
Belize,BZ,22806,34884,30451,24940,21230,19713,15366,11364,8628,6418,5663,5257,4550,3827,3016,2215,1473,829,331,76,9,1988,1988
Canada,CA,9093507,,,,,,,,,,,,,,,,,,,,,1988,1988
Congo (Kinshasa),CD,2267048,6970788,5573322,4565133,3805767,3189004,2559166,2127039,1780903,1518661,1216374,1004577,800783,606984,434495,276328,147952,68808,19577,3303,292,1988,1988
Central African Republic,CF,622984,499531,401574,346712,311888,264078,202063,159911,126464,116402,110822,100710,88918,70637,50836,29212,11727,3948,1165,185,15,1988,1988
Congo (Brazzaville),CG,341500,379359,319246,271646,235033,200524,161769,126426,94612,78569,65548,64760,52221,43489,34242,23335,13334,4915,1376,247,25,1988,1988
Switzerland,CH,39997,,,,,,,,,,,,,,,,,,,,,1988,1988
Côte d’Ivoire,CI,318003,1997540,1674615,1499681,1298837,946382,619718,640545,585310,480377,366473,283887,214240,156792,104363,63747,33386,15346,4677,862,86,1988,1988
Cook Islands,CK,236,,,,,,,,,,,,,,,,,,,,,1988,1988
Chile,CL,743812,1351349,1244849,1188785,1221134,1290037,1204155,973925,797573,681424,585514,464409,449842,350619,269620,213370,143766,79016,33977,9592,1531,1988,1988
Cameroon,CM,472710,2077783,1661817,1374268,1150009,966892,803858,668812,553886,455649,371948,300291,238644,184892,135329,90211,51913,23516,7378,1428,151,1988,1988
China,CN,9326410,,,,,,,,,,,,,,,,,,,,,1988,1988
Colombia,CO,1038700,,,,,,,,,,,,,,,,,,,,,1988,1988
Costa Rica,CR,51060,398003,346291,303410,290996,291787,267122,217273,169698,132993,105278,86884,75463,60161,46446,34250,24761,13725,6715,2253,432,1988,1988
Cuba,CU,109820,865917,706968,840658,1096444,1200583,978506,730292,679747,641168,566049,468093,392721,338031,291230,242113,175376,103737,47103,14270,2457,1988,1988
Cabo Verde,CV,4033,59049,49523,40696,35555,34251,25719,15408,9475,6975,8436,10386,9934,7513,4738,4668,4693,2462,817,176,24,1988,1988
Curaçao,CW,444,,,,,,,,,,,,,,,,,,,,,1988,1988
Cyprus,CY,9241,66653,64243,52092,57765,61509,63719,54816,49761,45662,38074,32592,29091,26066,21819,19585,14803,9114,4194,1245,206,1988,1988
Czechia,CZ,77247,,,,,,,,,,,,,,,,,,,,,1988,1988
Germany,DE,348672,,,,,,,,,,,,,,,,,,,,,1988,1988
Djibouti,DJ,23180,72487,58862,48574,43016,38332,30169,25431,22547,18764,15206,12234,9697,7465,5403,3577,2012,888,280,49,4,1988,1988
Denmark,DK,42434,,,,,,,,,,,,,,,,,,,,,1988,1988
Dominica,DM,751,8232,8722,7069,8427,7629,5381,4291,3436,2703,2400,2222,2220,2218,2063,1691,1324,832,349,107,19,1988,1988
Dominican Republic,DO,48320,933888,859530,796031,763574,706275,593868,467054,366737,296135,242194,203882,173235,134952,88955,67373,41032,19551,7039,1613,204,1988,1988
Algeria,DZ,2381740,3798156,3629036,3039769,2610139,2235790,1865942,1457141,1149231,843122,679132,660313,580019,434015,334998,260739,190524,102055,37830,8595,1060,1988,1988
Ecuador,EC,276841,,,,,,,,,,,,,,,,,,,,,1988,1988
Estonia,EE,42388,,,,,,,,,,,,,,,,,,,,,1988,1988
Egypt,EG,995450,,,,,,,,,,,,,,,,,,,,,1988,1988
Eritrea,ER,101000,513771,434206,385293,323287,234433,165028,144155,136909,125262,109098,89417,70306,54238,41500,30502,19598,9890,3319,657,70,1988,1988
Spain,ES,498980,,,,,,,,,,,,,,,,,,,,,1988,1988
Ethiopia,ET,1096570,7935310,6622898,5423614,4616573,3894594,3282634,2751633,2294374,1889637,1545946,1276247,1029159,794042,559777,365874,195130,76670,18743,3234,300,1988,1988
Finland,FI,303815,,,,,,,,,,,,,,,,,,,,,1988,1988
Fiji,FJ,18274,99160,95723,82438,72227,71784,65910,53800,43522,36356,30014,23840,17900,12639,9262,6454,3568,1384,343,48,4,1988,1988
"Micronesia, Federated States of",FM,702,,,,,,,,,,,,,,,,,,,,,1988,1988
Faroe Islands,FO,1393,,,,,,,,,,,,,,,,,,,,,1988,1988
France,FR,640427,,,,,,,,,,,,,,,,,,,,,1988,1988
Gabon,GA,257667,,,,,,,,,,,,,,,,,,,,,1988,1988
United Kingdom,GB,241930,,,,,,,,,,,,,,,,,,,,,1988,1988
Grenada,GD,344,14208,11709,11702,9493,8848,8067,5791,4169,3159,2939,2791,2932,2703,2116,1491,1106,677,296,77,11,1988,1988
Georgia,GE,69700,,,,,,,,,,,,,,,,,,,,,1988,1988
Guernsey,GG,78,,,,,,,,,,,,,,,,,,,,,1988,1988
Ghana,GH,227533,2549403,2151337,1735051,1486862,1201915,958784,855863,725725,554478,448295,385620,300446,223842,183051,136980,92409,47139,11706,2838,334,1988,1988
Gibraltar,GI,7,2541,2499,2368,2132,2051,2054,2252,2318,2217,1665,1691,1529,1328,1221,899,684,375,151,39,9,1988,1988
Greenland,GL,2166086,,,,,,,,,,,,,,,,,,,,,1988,1988
"Gambia, The",GM,10120,173452,136946,112360,86598,72445,61661,51912,42684,33939,25898,20600,16208,13213,10564,8585,5901,3184,1159,254,30,1988,1988
Guinea,GN,245717,902681,731680,630663,549941,477855,410773,350061,295473,249814,208731,172117,138956,107894,78141,50364,27182,11168,3159,363,26,1988,1988
Equatorial Guinea,GQ,28051,59061,47506,40593,36554,31704,24442,19473,16498,15542,14653,12914,10223,8519,6229,4084,2259,971,282,49,4,1988,1988
Greece,GR,130647,,,,,,,,,,,,,,,,,,,,,1988,1988
Guatemala,GT,107159,1423881,1194828,1051181,839568,684188,591133,503655,416746,339315,263760,209494,190627,164934,116519,75598,46994,24943,9996,2529,360,1988,1988
Guam,GU,544,,,,,,,,,,,,,,,,,,,,,1988,1988
Guinea-Bissau,GW,28120,165558,138029,117862,103523,76138,65784,61555,51608,40834,33745,27559,21453,15311,11779,8891,5908,3316,1259,285,33,1988,1988
Guyana,GY,196849,99482,95537,97203,93737,80909,63399,51922,42660,31495,26009,21899,18338,15277,11835,8627,5595,2790,1004,254,34,1988,1988
Hong Kong,HK,1073,,,,,,,,,,,,,,,,,,,,,1988,1988
Honduras,HN,111890,,,,,,,,,,,,,,,,,,,,,1988,1988
Croatia,HR,55974,,,,,,,,,,,,,,,,,,,,,1988,1988
Haiti,HT,27560,1036800,874685,769439,680080,583127,490857,409725,345524,293142,249969,209406,170225,131718,95410,62630,35211,15297,4425,756,70,1988,1988
Hungary,HU,89608,,,,,,,,,,,,,,,,,,,,,1988,1988
Indonesia,ID,1811569,21734779,21805481,21999506,19682899,16290928,14447647,12785306,9609493,7881910,7901647,6354048,5281335,3750736,2486240,1752363,844134,530736,161734,30582,3086,1988,1988
Ireland,IE,68883,,,,,,,,,,,,,,,,,,,,,1988,1988
Israel,IL,21497,475913,446337,439313,392675,342251,312816,305486,299220,241124,167418,167196,155746,149878,132369,99773,77192,48308,22270,6570,1077,1988,1988
Isle of Man,IM,572,,,,,,,,,,,,,,,,,,,,,1988,1988
India,IN,2973193,,,,,,,,,,,,,,,,,,,,,1988,1988
Iraq,IQ,437367,3097237,2664477,2231648,1965900,1578743,1084924,1012627,818703,587120,460767,356388,345914,293771,196267,157196,113669,67874,30188,8706,1401,1988,1988
Iran,IR,1531595,9504252,8315535,6637569,5542301,4632248,3913146,3307045,2479750,1832777,1611466,1623623,1433107,1250315,778762,425373,294836,164286,67659,18130,2728,1988,1988
Iceland,IS,100250,,,,,,,,,,,,,,,,,,,,,1988,1988
Italy,IT,294140,,,,,,,,,,,,,,,,,,,,,1988,1988
Jersey,JE,116,,,,,,,,,,,,,,,,,,,,,1988,1988
Jamaica,JM,10831,313941,288145,276519,271880,249883,207442,156247,119341,96910,82714,69927,69238,60076,52466,44100,32907,19901,8349,2057,299,1988,1988
Jordan,JO,88802,,,,,,,,,,,,,,,,,,,,,1988,1988
Japan,JP,364485,,,,,,,,,,,,,,,,,,,,,1988,1988
Kenya,KE,569140,4011505,3614919,2888075,2265519,1888776,1498160,1139903,889076,682993,558116,456281,367341,295389,235763,169818,91294,34244,12600,3356,448,1988,1988
Kyrgyzstan,KG,191801,,,,,,,,,,,,,,,,,,,,,1988,1988
Cambodia,KH,176515,1699236,1362260,746149,962455,889195,723766,495985,429910,327654,280945,238610,209848,179048,125145,75171,35966,12327,2557,301,18,1988,1988
Kiribati,KI,811,11379,8652,7171,7056,7199,5634,4525,3771,3060,2391,2107,1688,1388,904,277,186,77,23,4,1,1988,1988
Comoros,KM,2235,73563,64647,57809,47306,31296,25416,20188,18396,16134,13740,11597,9110,6822,5423,4128,2774,1693,690,169,22,1988,1988
Saint Kitts and Nevis,KN,261,4807,4973,4805,4317,4345,4017,3087,1864,1278,1112,1082,1192,1246,1219,1222,888,490,184,53,7,1988,1988
"Korea, North",KP,120408,,,,,,,,,,,,,,,,,,,,,1988,1988
"Korea, South",KR,96920,,,,,,,,,,,,,,,,,,,,,1988,1988
Kuwait,KW,17818,260332,239627,198610,163042,164491,210994,226412,178327,121770,74553,51411,33254,19680,11339,6786,3559,1770,609,138,15,1988,1988
Cayman Islands,KY,264,,,,,,,,,,,,,,,,,,,,,1988,1988
Kazakhstan,KZ,2699700,,,,,,,,,,,,,,,,,,,,,1988,1988
Laos,LA,230800,,,,,,,,,,,,,,,,,,,,,1988,1988
Lebanon,LB,10230,415521,418224,403906,380378,338931,271609,210461,163319,122498,113911,115125,106799,88185,65539,49226,32379,16314,6832,2224,438,1988,1988
Saint Lucia,LC,606,18957,17315,17031,15994,13695,10718,8014,6184,4757,4122,3593,3322,3143,2685,2226,1642,1204,698,165,27,1988,1988
Liechtenstein,LI,160,,,,,,,,,,,,,,,,,,,,,1988,1988
Sri Lanka,LK,64630,,,,,,,,,,,,,,,,,,,,,1988,1988
Liberia,LR,96320,448097,351905,282856,253687,222344,187018,152137,120496,95569,76176,60351,48015,39883,31501,23658,19103,11198,3665,686,75,1988,1988
Lesotho,LS,30355,250909,236712,207480,167711,142796,123377,100494,82615,66414,55469,51672,46228,38064,29464,19513,11718,6576,2936,815,125,1988,1988
Lithuania,LT,62680,,,,,,,,,,,,,,,,,,,,,1988,1988
Luxembourg,LU,2586,,,,,,,,,,,,,,,,,,,,,1988,1988
Latvia,LV,62249,,,,,,,,,,,,,,,,,,,,,1988,1988
Libya,LY,1759540,,,,,,,,,,,,,,,,,,,,,1988,1988
Morocco,MA,716550,3596337,3231610,2891641,2520963,2170561,1892968,1590520,1124508,880960,816431,724819,606428,496547,407084,294349,174745,75041,24738,5265,621,1988,1988
Monaco,MC,2,,,,,,,,,,,,,,,,,,,,,1988,1988
Moldova,MD,32891,,,,,,,,,,,,,,,,,,,,,1988,1988
Montenegro,ME,13452,,,,,,,,,,,,,,,,,,,,,1988,1988
Saint Martin,MF,54,2874,2151,1734,1961,2948,3649,3210,2206,1423,895,586,410,313,221,144,92,38,13,2,2,1988,1988
Madagascar,MG,581540,2028677,1604187,1333812,1132184,985220,802490,649638,521345,414087,325626,290745,262863,215477,164969,109998,61391,28117,9086,1741,176,1988,1988
Marshall Islands,MH,181,9085,7558,5417,4428,3511,2950,2659,2127,1402,1032,767,640,643,521,355,211,100,32,7,1,1988,1988
North Macedonia,MK,25433,,,,,,,,,,,,,,,,,,,,,1988,1988
Mali,ML,1220190,1606961,1288325,1036876,755696,589541,522327,459631,385697,330926,282012,230314,192871,163903,124812,85565,52082,23305,6564,1100,94,1988,1988
Burma,MM,653508,5261433,5016895,4556982,4097130,3849749,3229273,2712988,2027545,1678174,1475924,1271497,1118471,930594,692827,466973,268529,121050,36456,6646,642,1988,1988
Mongolia,MN,1553556,,,,,,,,,,,,,,,,,,,,,1988,1988
Macau,MO,28,,,,,,,,,,,,,,,,,,,,,1988,1988
Northern Mariana Islands,MP,472,,,,,,,,,,,,,,,,,,,,,1988,1988
Mauritania,MR,1030700,363131,300847,240066,192159,165690,142673,115433,92418,73245,61387,53180,43334,35284,30476,24095,14336,5379,1598,366,40,1988,1988
Montserrat,MS,102,,,,,,,,,,,,,,,,,,,,,1988,1988
Malta,MT,316,,,,,,,,,,,,,,,,,,,,,1988,1988
Mauritius,MU,2030,96157,117056,108166,95699,111069,102463,88615,77373,54720,40485,38148,30965,32112,21644,15119,8766,4366,1587,378,51,1988,1988
Maldives,MV,298,38243,28647,22557,20386,19049,16448,11611,7472,7185,7379,6358,5261,3963,2637,1648,826,311,80,13,1,1988,1988
Malawi,MW,94080,1573921,1229451,984620,820858,702811,583693,477389,389584,316533,257847,209159,168574,138182,106042,68100,35173,13644,3272,444,34,1988,1988
Mexico,MX,1943945,11240881,10683652,10495141,9467766,7862723,6655701,5388162,4172664,3520311,2996566,2459163,1975385,1524768,1124361,830118,575802,352797,155953,47867,9477,1988,1988
Malaysia,MY,328657,2418083,2176142,1950735,1758021,1617660,1462832,1282603,1048997,815281,667277,550955,439335,334987,252815,176438,109931,56491,19529,4102,463,1988,1988
Mozambique,MZ,786380,2400453,1981499,1721689,1476707,1195769,1012475,861573,721311,594941,490876,396614,310203,230592,161381,101711,55961,23022,6636,1148,103,1988,1988
Namibia,NA,823290,223651,205012,173272,140008,111855,94353,77239,65066,55008,45990,37171,28942,21730,16243,11287,8843,4995,1856,432,57,1988,1988
New Caledonia,NC,18275,18459,17743,17963,17756,15875,12479,11071,10611,9394,7921,6568,5169,3989,2823,1965,1230,629,234,56,7,1988,1988
Niger,NE,1266700,1480969,1140391,931941,751340,602803,501661,423711,357484,298845,247785,202032,160411,122143,85751,51813,24583,8276,1780,214,14,1988,1988
Nigeria,NG,910768,16509798,13786404,11680440,9772142,8150337,6632890,5357607,4578295,3982944,3249966,2606797,2065029,1559228,1093901,695875,388835,165320,46999,8001,728,1988,1988
Nicaragua,NI,119990,603573,540675,463784,382874,304995,234626,191469,151550,117237,98756,84501,71956,57667,41168,30713,20041,9244,2906,573,60,1988,1988
Netherlands,NL,33893,,,,,,,,,,,,,,,,,,,,,1988,1988
Norway,NO,304282,,,,,,,,,,,,,,,,,,,,,1988,1988
Nepal,NP,143351,2872469,2417670,2126147,1818692,1530653,1287940,1122857,947908,803436,717846,625878,499671,372755,254060,160733,95473,43739,13171,2421,231,1988,1988
Nauru,NR,21,,,,,,,,,,,,,,,,,,,,,1988,1988
New Zealand,NZ,264537,260810,249472,266041,304675,282257,289674,262077,241867,216593,179726,148808,147206,143954,124962,99221,73254,43118,19736,6539,1208,1988,1988
Oman,OM,309500,,,,,,,,,,,,,,,,,,,,,1988,1988
Panama,PA,74340,293549,274457,268730,251211,228944,192377,157028,134417,114092,93879,75581,63388,52387,41850,31108,20504,11178,4512,1186,173,1988,1988
Peru,PE,1279996,,,,,,,,,,,,,,,,,,,,,1988,1988
French Polynesia,PF,3827,25957,22711,21493,21017,18940,16093,13865,11483,9654,8114,6613,5196,3923,2590,1729,1037,512,183,43,5,1988,1988
Papua New Guinea,PG,452860,625240,526174,493516,436131,380122,315957,242168,192382,151000,122209,100507,77331,58561,35138,17579,8465,2910,662,89,7,1988,1988
Philippines,PH,298170,8977778,8220893,7213117,6212338,5455687,4712138,3991796,3195716,2468616,2046722,1688729,1358445,1058827,811941,581714,361047,192563,72079,16721,2098,1988,1988
Pakistan,PK,770875,18347597,15455042,13119136,11555736,9978350,8309123,6770076,5245592,4412697,4005212,3480285,2863663,2365886,1944399,1395035,757477,316727,102406,19875,2069,1988,1988
Poland,PL,304255,,,,,,,,,,,,,,,,,,,,,1988,1988
Saint Pierre and Miquelon,PM,242,554,480,504,612,557,463,490,512,430,342,302,250,215,193,150,117,65,34,9,1,1988,1988
Puerto Rico,PR,8869,,,,,,,,,,,,,,,,,,,,,1988,1988
Portugal,PT,91470,,,,,,,,,,,,,,,,,,,,,1988,1988
Palau,PW,459,,,,,,,,,,,,,,,,,,,,,1988,1988
Paraguay,PY,397302,614381,519614,465682,419415,354311,320915,271626,203124,175607,139145,113656,102241,86147,66465,49179,33116,18436,7807,2202,343,1988,1988
Qatar,QA,11586,45291,38473,30096,25179,31689,51378,60162,47424,29443,17877,11333,6096,3322,2059,1191,601,256,75,17,2,1988,1988
Romania,RO,229891,,,,,,,,,,,,,,,,,,,,,1988,1988
Serbia,RS,77474,498855,524283,538102,515038,509066,551670,611630,630661,455713,476431,550796,568083,487465,341076,158671,200116,105357,37272,7375,1118,1988,1988
Russia,RU,16377742,,,,,,,,,,,,,,,,,,,,,1988,1988
Rwanda,RW,24668,1253511,1034203,878188,649086,614027,511985,424584,332324,215504,170855,161845,137934,111733,85156,59575,34464,13341,3486,807,99,1988,1988
Saudi Arabia,SA,2149690,,,,,,,,,,,,,,,,,,,,,1988,1988
Solomon Islands,SB,27986,51790,45418,42725,34696,26383,20380,16278,13356,11534,9892,8088,6476,5040,3728,2480,1459,767,310,78,11,1988,1988
Seychelles,SC,455,8185,7805,7476,7094,7262,6485,4880,3303,2767,2488,2564,2225,1991,1681,1231,958,528,205,57,8,1988,1988
Sudan,SD,1861484,,,,,,,,,,,,,,,,,,,,,1988,1988
Sweden,SE,410335,,,,,,,,,,,,,,,,,,,,,1988,1988
Singapore,SG,709,,,,,,,,,,,,,,,,,,,,,1988,1988
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,501,547,612,776,615,550,534,480,446,314,265,218,204,173,143,104,65,30,9,2,1988,1988
Slovenia,SI,20151,,,,,,,,,,,,,,,,,,,,,1988,1988
Slovakia,SK,48105,,,,,,,,,,,,,,,,,,,,,1988,1988
