country_code,year,pop_plus_0,pop_plus_1,pop_plus_2,pop_plus_3,pop_plus_4,pop_plus_5,pop_plus_6,pop_plus_7,pop_plus_8,pop_plus_9,pop_plus_10,pop_plus_11,pop_plus_12,pop_plus_13,pop_plus_14,pop_plus_15,pop_plus_16,pop_plus_17,pop_plus_18,pop_plus_19,pop_plus_20,pop_plus_21,pop_plus_22,pop_plus_23,pop_plus_24,pop_plus_25,pop_plus_35
COG,1974,1582301.0,1627032.0,1667225.0,1707568.0,1748089.0,1788524.0,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,4281219.0
COG,1975,1627032.0,1667225.0,1707568.0,1748089.0,1788524.0,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,4462290.0
COG,1976,1667225.0,1707568.0,1748089.0,1788524.0,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,4609724.0
COG,1977,1707568.0,1748089.0,1788524.0,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,4740450.0
COG,1978,1748089.0,1788524.0,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,4857099.0
COG,1979,1788524.0,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,4975880.0
COG,1980,1828985.0,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,5097581.0
COG,1981,1869759.0,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,5222536.0
COG,1982,1910430.0,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,5351011.0
COG,1983,1950321.0,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,5483118.0
COG,1984,1999528.0,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,4281219.0,5616661.0
COG,1985,2059311.0,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,4281219.0,4462290.0,5752791.0
COG,1986,2120602.0,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,4281219.0,4462290.0,4609724.0,5892183.0
COG,1987,2183473.0,2247653.0,2313558.0,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,4281219.0,4462290.0,4609724.0,4740450.0,6035104.0
COL,1960,15606209.0,16095203.0,16599029.0,17113823.0,17637411.0,18169050.0,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,35804662.0
COL,1961,16095203.0,16599029.0,17113823.0,17637411.0,18169050.0,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,36462745.0
COL,1962,16599029.0,17113823.0,17637411.0,18169050.0,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,37121149.0
COL,1963,17113823.0,17637411.0,18169050.0,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,37792165.0
COL,1964,17637411.0,18169050.0,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,38454863.0
COL,1965,18169050.0,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,39089934.0
COL,1966,18702688.0,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,39709262.0
COL,1967,19235618.0,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,40324680.0
COL,1968,19766796.0,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,40937429.0
COL,1969,20291942.0,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,41543171.0
COL,1970,20811782.0,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,42128977.0
COL,1971,21319096.0,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,42691084.0
COL,1972,21819563.0,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,43235374.0
COL,1973,22325374.0,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,43758808.0
COL,1974,22833469.0,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,44271541.0
COL,1975,23344644.0,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,44777319.0
COL,1976,23858810.0,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,45259614.0
COL,1977,24393494.0,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,45715810.0
COL,1978,24950337.0,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,46151584.0
COL,1979,25515626.0,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,46565429.0
COL,1980,26104498.0,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,46969940.0
COL,1981,26713267.0,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,47437512.0
COL,1982,27338331.0,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,48131078.0
COL,1983,27988173.0,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,49024465.0
COL,1984,28642690.0,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,44271541.0,49907985.0
COL,1985,29268470.0,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,44271541.0,44777319.0,50629997.0
COL,1986,29879112.0,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,44271541.0,44777319.0,45259614.0,51188173.0
COL,1987,30499467.0,31130524.0,31776279.0,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,44271541.0,44777319.0,45259614.0,45715810.0,51737944.0
CRI,1960,1327496.0,1377920.0,1429445.0,1481604.0,1533960.0,1586208.0,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,3535176.0
CRI,1961,1377920.0,1429445.0,1481604.0,1533960.0,1586208.0,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,3619013.0
CRI,1962,1429445.0,1481604.0,1533960.0,1586208.0,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,3701711.0
CRI,1963,1481604.0,1533960.0,1586208.0,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3782838.0
CRI,1964,1533960.0,1586208.0,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3862101.0
CRI,1965,1586208.0,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3937739.0
CRI,1966,1638116.0,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,4008947.0
CRI,1967,1689523.0,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,4075705.0
CRI,1968,1739731.0,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,4138784.0
CRI,1969,1789276.0,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,4200078.0
CRI,1970,1838949.0,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,4261240.0
CRI,1971,1888539.0,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,4321340.0
CRI,1972,1938248.0,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,4380248.0
CRI,1973,1988343.0,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,4440056.0
CRI,1974,2039643.0,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,4499791.0
CRI,1975,2092719.0,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4555962.0
CRI,1976,2147774.0,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4609833.0
CRI,1977,2205025.0,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4663934.0
CRI,1978,2264510.0,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4716147.0
CRI,1979,2326490.0,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4767119.0
CRI,1980,2390633.0,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4818038.0
CRI,1981,2456637.0,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4866998.0
CRI,1982,2524806.0,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4913177.0
CRI,1983,2595153.0,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4957818.0
CRI,1984,2667595.0,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4499791.0,4999553.0
CRI,1985,2741894.0,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4499791.0,4555962.0,5034320.0
CRI,1986,2817216.0,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4499791.0,4555962.0,4609833.0,5059988.0
CRI,1987,2892699.0,2968103.0,3043827.0,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4499791.0,4555962.0,4609833.0,4663934.0,5081765.0
CSS,1960,2558348.0,2614258.0,2670187.0,2728278.0,2784804.0,2839698.0,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3795917.0
CSS,1961,2614258.0,2670187.0,2728278.0,2784804.0,2839698.0,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3829184.0
CSS,1962,2670187.0,2728278.0,2784804.0,2839698.0,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3861673.0
CSS,1963,2728278.0,2784804.0,2839698.0,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3893594.0
CSS,1964,2784804.0,2839698.0,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3925229.0
CSS,1965,2839698.0,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3956229.0
CSS,1966,2894435.0,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3987087.0
CSS,1967,2948759.0,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,4018796.0
CSS,1968,3002786.0,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,4050990.0
CSS,1969,3055925.0,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,4080569.0
CSS,1970,3104308.0,3148560.0,3185617.0,3215024.0,3242803.0,3269733.0,3296410.0,3322722.0,3348386.0,3373242.0,3399087.0,3425354.0,3450895.0,3476621.0,3502418.0,3530570.0,3559870.0,3586018.0,3610609.0,3634409.0,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,4049468.0
